image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEEL3RG141661/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEEL3RG141661/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEEL3RG141661/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEEL3RG141661/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEEL3RG141661/5.jpg,Gmc,Pickup Truck,2024,73759,Gasoline,10-Speed Automatic,Gray,5,5,5,5,5,47662,GMC Sierra 1500 AT4,Used,FALSE,FALSE,6.2L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEET5NG527654/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEET5NG527654/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEET5NG527654/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEET5NG527654/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEET5NG527654/5.jpg,Gmc,Pickup Truck,2022,58737,Diesel,Automatic,Dynamic Blue Metallic,5,5,5,5,5,42750,GMC Sierra 1500 AT4,Certified,FALSE,TRUE,3.0L I6 Duramax
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEETXNG532610/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEETXNG532610/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEETXNG532610/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEETXNG532610/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUEETXNG532610/5.jpg,Gmc,Pickup Truck,2022,57178,Diesel,10-Speed Automatic,Summit White,5,5,5,5,5,44141,GMC Sierra 1500 AT4,Used,FALSE,FALSE,3.0L I6 Turbo Diesel
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFE84RG332507/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFE84RG332507/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFE84RG332507/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFE84RG332507/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFE84RG332507/5.jpg,Gmc,Pickup Truck,2024,24801,Diesel,Automatic,Summit White,5,5,5,5,5,68787,GMC Sierra 1500 AT4X,Used,FALSE,FALSE,3.0L I6 Duramax
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL0PG355123/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL0PG355123/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL0PG355123/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL0PG355123/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL0PG355123/5.jpg,Gmc,Pickup Truck,2023,20466,Gasoline,10-Speed Automatic,Onyx Black,5,5,5,5,5,63809,GMC Sierra 1500 AT4X,Used,FALSE,FALSE,6.2L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL2RG108415/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL2RG108415/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL2RG108415/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL2RG108415/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL2RG108415/5.jpg,Gmc,Pickup Truck,2024,48173,Gasoline,10-speed automatic,Onyx Black,5,5,5,5,5,64377,GMC Sierra 1500 AT4X,Used,FALSE,FALSE,6.2L V8 EcoTec3
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL5RG314859/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL5RG314859/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL5RG314859/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL5RG314859/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUFEL5RG314859/5.jpg,Gmc,Pickup Truck,2024,43854,Gasoline,Automatic,Thunderstorm Gray,5,5,5,5,5,59895,GMC Sierra 1500 AT4X,Used,FALSE,FALSE,6.2L V8 EcoTec3
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86PG210380/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86PG210380/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86PG210380/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86PG210380/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86PG210380/5.jpg,Gmc,Pickup Truck,2023,30049,Diesel,Automatic,Summit White,5,5,5,5,5,51585,GMC Sierra 1500 Denali,Used,FALSE,FALSE,3.0L I6 Duramax
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86RG367894/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86RG367894/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86RG367894/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86RG367894/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGE86RG367894/5.jpg,Gmc,Pickup Truck,2024,36044,Diesel,10-Speed Automatic,Onyx Black,5,5,5,5,5,54990,GMC Sierra 1500 Denali,Used,FALSE,FALSE,3.0L I6 Duramax
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED5PG144563/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED5PG144563/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED5PG144563/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED5PG144563/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED5PG144563/5.jpg,Gmc,Pickup Truck,2023,56214,Gasoline,Automatic,Onyx Black,5,5,5,5,5,48895,GMC Sierra 1500 Denali,Certified,FALSE,TRUE,5.3L V8 EcoTec3
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED6SG343159/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED6SG343159/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED6SG343159/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED6SG343159/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED6SG343159/5.jpg,Gmc,Pickup Truck,2025,25440,Gasoline,10-Speed Automatic,Titanium Rush Metallic,5,5,4,5,5,61043,GMC Sierra 1500 Denali,Used,FALSE,FALSE,5.3L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED8RG132149/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED8RG132149/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED8RG132149/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED8RG132149/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED8RG132149/5.jpg,Gmc,Pickup Truck,2024,25475,Gasoline,10-Speed Automatic,Volcanic Red,5,5,5,5,5,59500,GMC Sierra 1500 Denali,Used,FALSE,FALSE,5.3L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED9NG689789/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED9NG689789/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED9NG689789/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED9NG689789/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGED9NG689789/5.jpg,Gmc,Pickup Truck,2022,57000,Gasoline,10-Speed Automatic,Pacific Blue Metallic,5,5,5,5,5,46777,GMC Sierra 1500 Denali,Used,FALSE,FALSE,5.3L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEDXRG110413/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEDXRG110413/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEDXRG110413/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEDXRG110413/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEDXRG110413/5.jpg,Gmc,Pickup Truck,2024,27652,Gasoline,10-Speed Automatic,Summit White,5,5,5,5,5,57692,GMC Sierra 1500 Denali,Used,FALSE,FALSE,5.3L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL0RG409514/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL0RG409514/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL0RG409514/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL0RG409514/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL0RG409514/5.jpg,Gmc,Pickup Truck,2024,37082,Gasoline,10-Speed Automatic,Onyx Black,5,5,5,5,5,54971,GMC Sierra 1500 Denali,Used,FALSE,FALSE,6.2L V8 EcoTec3
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL2RG426072/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL2RG426072/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL2RG426072/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL2RG426072/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL2RG426072/5.jpg,Gmc,Pickup Truck,2024,34162,Gasoline,10-Speed Automatic,White Frost Tri-Coat,5,5,5,5,5,57498,GMC Sierra 1500 Denali,Used,FALSE,FALSE,6.2L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL6SG333495/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL6SG333495/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL6SG333495/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL6SG333495/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL6SG333495/5.jpg,Gmc,Pickup Truck,2025,3813,Gasoline,10-Speed Automatic,Sterling,5,5,4,5,5,64981,GMC Sierra 1500 Denali,Used,FALSE,FALSE,6.2L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL9PG232734/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL9PG232734/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL9PG232734/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL9PG232734/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3GTUUGEL9PG232734/5.jpg,Gmc,Pickup Truck,2023,63674,Gasoline,Automatic,Onyx Black,5,5,5,5,5,48990,GMC Sierra 1500 Denali,Used,FALSE,FALSE,6.2L V8
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA1H35SM708737/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA1H35SM708737/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA1H35SM708737/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA1H35SM708737/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA1H35SM708737/5.jpg,Acura,SUV,2025,7914,Gasoline,CVT,Platinum White Pearl,4.2,4.3,4.6,4.6,4.4,33800,Acura ADX Base,Used,FALSE,FALSE,1.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA2H30SM706285/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA2H30SM706285/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA2H30SM706285/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA2H30SM706285/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3HDSA2H30SM706285/5.jpg,Acura,SUV,2025,6613,Gasoline,Automatic CVT,Gray,4.2,4.3,4.6,4.6,4.4,33498,Acura ADX Base,Used,FALSE,FALSE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD3NE453606/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD3NE453606/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD3NE453606/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD3NE453606/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD3NE453606/5.jpg,Kia,Sedan,2022,36419,Gasoline,Automatic CVT,Steel Gray,5,5,5,5,5,18944,Kia Forte LXS,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD5RE711923/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD5RE711923/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD5RE711923/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD5RE711923/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD5RE711923/5.jpg,Kia,Sedan,2024,35844,Gasoline,Automatic CVT,Deep Sea Blue,5,5,5,5,5,18995,Kia Forte LXS,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD7RE774702/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD7RE774702/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD7RE774702/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD7RE774702/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF24AD7RE774702/5.jpg,Kia,Sedan,2024,46681,Gasoline,CVT,Snow White Pearl,5,5,5,5,5,18300,Kia Forte LXS,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF54AD0RE820541/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF54AD0RE820541/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF54AD0RE820541/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPF54AD0RE820541/4.jpg,Kia,Sedan,2024,18015,Gasoline,CVT,Snow White Pearl,5,5,5,5,5,23987,Kia Forte GT-Line,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE022394/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE022394/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE022394/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE022394/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE022394/5.jpg,Kia,Sedan,2025,20517,Gasoline,Variable,Aurora Black Pearl,1,1,1,1,1,22324,Kia K4 LXS,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE090047/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE090047/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE090047/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3KPFT4DE0SE090047/4.jpg,Kia,Sedan,2025,31722,Gasoline,Automatic,Currant Red,1,1,1,1,1,20999,Kia K4 LXS,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBBM3SM789339/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBBM3SM789339/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBBM3SM789339/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBBM3SM789339/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBBM3SM789339/5.jpg,Mazda,SUV,2025,6129,Gasoline,6-Speed Automatic,Jet Black Mica,5,5,5,5,5,25400,Mazda CX-30 2.5 S Select Sport,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBCMXSM780832/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBCMXSM780832/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBCMXSM780832/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBCMXSM780832/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MVDMBCMXSM780832/5.jpg,Mazda,SUV,2025,19568,Gasoline,6-Speed Automatic,Machine Gray,5,5,5,5,5,25995,Mazda CX-30 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F89476/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F89476/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F89476/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F89476/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F89476/5.jpg,Bmw,Sedan,2026,14424,Gasoline,Automatic,Gray,4.1,4.8,4.5,4.6,4.8,46491,BMW 330 xDrive NA,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F91518/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F91518/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F91518/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F91518/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89CW09T8F91518/5.jpg,Bmw,Sedan,2026,12251,Gasoline,8-Speed Automatic,Alpine White,4.1,4.8,4.5,4.6,4.8,44895,BMW 330 I XDrive NA,Used,FALSE,FALSE,2.0L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89FF00P8D08057/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89FF00P8D08057/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89FF00P8D08057/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89FF00P8D08057/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MW89FF00P8D08057/5.jpg,Bmw,Sedan,2023,32446,Gasoline,8-Speed Automatic,Black Sapphire Metallic,5,5,5,5,5,34849,BMW 330 i xDrive,Used,FALSE,FALSE,2.0L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1L72FM163229/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1L72FM163229/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1L72FM163229/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1L72FM163229/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1L72FM163229/5.jpg,Mazda,Sedan,2015,103136,Gasoline,Automatic,Snowflake White Pearl Mica,5,5,5,5,5,13142,Mazda Mazda3 i Touring,Used,FALSE,FALSE,2.0L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1U76FM160249/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1U76FM160249/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1U76FM160249/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1U76FM160249/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBM1U76FM160249/5.jpg,Mazda,Sedan,2015,111622,Gasoline,6-Speed Automatic,Soul Red Metallic,5,5,5,5,5,11387,Mazda Mazda3 i Sport,Used,FALSE,FALSE,2.0L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBN1W3XJM173828/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBN1W3XJM173828/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBN1W3XJM173828/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBN1W3XJM173828/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBN1W3XJM173828/5.jpg,Mazda,Sedan,2018,57969,Gasoline,6-Speed Manual,Jet Black Mica,5,5,5,5,5,17948,Mazda Mazda3 Grand Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAL0KM112068/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAL0KM112068/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAL0KM112068/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAL0KM112068/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAL0KM112068/5.jpg,Mazda,Sedan,2019,67443,Gasoline,6-Speed Automatic,Soul Red Crystal Metallic,0,5,5,5,5,17489,Mazda Mazda3 FWD w/Select Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAM0RM430260/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAM0RM430260/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAM0RM430260/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAM0RM430260/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAAM0RM430260/5.jpg,Mazda,Sedan,2024,44306,Gasoline,Automatic,Deep Crystal Blue Mica,5,5,5,5,5,20799,Mazda Mazda3 FWD,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPABM9SM464914/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPABM9SM464914/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPABM9SM464914/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPABM9SM464914/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPABM9SM464914/5.jpg,Mazda,Sedan,2025,12596,Gasoline,6-Speed Automatic,Ceramic Metallic,5,5,5,5,5,24444,Mazda Mazda3 FWD w/Select Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM0PM367526/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM0PM367526/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM0PM367526/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM0PM367526/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM0PM367526/5.jpg,Mazda,Sedan,2023,39741,Gasoline,Automatic,Snowflake White Pearl Mica,5,5,5,5,5,21995,Mazda Mazda3 FWD w/Preferred Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM8SM479824/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM8SM479824/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM8SM479824/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM8SM479824/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPACM8SM479824/5.jpg,Mazda,Sedan,2025,3319,Gasoline,Automatic,Platinum Quartz Metallic,5,5,5,5,5,23988,Mazda Mazda3 FWD w/Preferred Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAEM9KM103453/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAEM9KM103453/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAEM9KM103453/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAEM9KM103453/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPAEM9KM103453/5.jpg,Mazda,Sedan,2019,95609,Gasoline,Automatic,Soul Red Crystal Metallic,0,5,5,5,5,16228,Mazda Mazda3 FWD w/Premium Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM0RM428530/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM0RM428530/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM0RM428530/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM0RM428530/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM0RM428530/5.jpg,Mazda,Sedan,2024,3656,Gasoline,6-Speed Automatic,Polymetal Gray Metallic,5,5,5,5,5,26799,Mazda Mazda3 AWD,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM8RM411359/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM8RM411359/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM8RM411359/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM8RM411359/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/3MZBPBCM8RM411359/5.jpg,Mazda,Sedan,2024,32213,Gasoline,6-Speed Automatic,Polymetal Gray Metallic,5,5,5,5,5,24420,Mazda Mazda3 2.5 S Carbon Edition,Used,FALSE,FALSE,2.5L I4
