"vehicle_id","neighbor_id","score","rank","computed_at"
"1N4BL4DV8SN306257","1C6SRFFT3MN695030","0.5870752095838597",36,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1C6SRFFT4MN696283","0.5096894659465376",38,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1C6SRFFT6MN650230","0.5870752095838597",34,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1C6SRFJT3MN776133","0.9910655469722645",1,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1C6SRFLT8MN535682","0.5870752095838597",33,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1C6SRFU91MN903641","0.5870752095838597",35,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1C6SRFU99MN684833","0.5870752095838597",15,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1G1YW3DW2B5109821","0.4718930741685282",40,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1HGCV1F3XJA000638","0.5870752095838597",21,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1HGCV2F53JA026652","0.5870752095838597",19,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1HGCV2F91JA034350","0.5870752095838597",20,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","1HGCV2F9XJA005610","0.5033951833359779",39,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDYCJ1DH668223","0.5870752095838597",18,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDZAG2NH128233","0.5870752095838597",31,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDZBT9NH156493","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDZFJ0NH260606","0.5870752095838597",30,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDZFJ2NH204165","0.5870752095838597",27,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDZFJ7LH104141","0.5870752095838597",25,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDZJG3LH135107","0.5870752095838597",26,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDZKG5NH160897","0.5870752095838597",29,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","2C3CDZKG9NH160711","0.5870752095838597",32,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","3C63R5DL5SG528420","0.5870752095838597",24,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","5FNYF6H06NB078087","0.9620228895548821",2,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","5LM5J7XC7SGL07549","0.8095323948379504",4,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","5LMJJ2LT4MEL05490","0.8095323948379504",8,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","5UX23EU00T9082219","0.8095323948379504",7,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","5UX23EU02T9178952","0.8095323948379504",11,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","5UX23EU04T9126142","0.8095323948379504",10,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","5UX83DP08P9S45561","0.8095323948379504",6,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","7MMVAAEW9SN141337","0.5870752095838597",17,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","7SVAAABA3RX027653","0.5870752095838597",37,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","JM3KFBCM4S0560583","0.8095323948379504",5,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","JN8AZ2AEXR9328894","0.8095323948379504",13,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","WDC0G4JB2JV036256","0.5870752095838597",22,"2026-06-07 11:00:19.489305"
"1N4BL4DV8SN306257","ZN661YUM2PX408096","0.8095323948379504",9,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C4RJGBG9SC363955","1.0",2,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C4RJXR65SW512437","0.49348727271304055",29,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6RREBG2MN711445","1.0",21,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6SRFBT6MN796293","1.0",17,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6SRFFT3MN695030","1.0",13,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6SRFFT4MN696283","0.8681842762664499",24,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6SRFFT6MN650230","1.0",15,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6SRFJT3MN776133","0.6898019764444676",27,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6SRFLT8MN535682","1.0",16,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6SRFU91MN903641","1.0",14,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1C6SRFU99MN684833","1.0",22,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1HGCV1F3XJA000638","1.0",4,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1HGCV2F53JA026652","1.0",6,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1HGCV2F91JA034350","1.0",5,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1HGCV2F9XJA005610","0.8574628516383833",25,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","1N4BL4DV8SN306257","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","2C3CDZAG2NH128233","1.0",18,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","2C3CDZBT9NH156493","1.0",11,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","2C3CDZFJ0NH260606","1.0",19,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","2C3CDZFJ2NH204165","1.0",10,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","2C3CDZFJ7LH104141","1.0",7,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","2C3CDZJG3LH135107","1.0",12,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","2C3CDZKG5NH160897","1.0",9,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","2C3CDZKG9NH160711","1.0",8,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","3C63R5DL5SG528420","1.0",1,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","5FNYF6H06NB078087","0.7857568672881018",26,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","7MMVAAEW9SN141337","1.0",20,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","7SVAAABA3RX027653","1.0",23,"2026-06-07 11:00:19.489305"
"2C3CDYCJ1DH668223","WDC0G4JB2JV036256","1.0",3,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C4RJGBG9SC363955","1.0",2,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C4RJXR65SW512437","0.49348727271304055",29,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6RREBG2MN711445","1.0",21,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6SRFBT6MN796293","1.0",13,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6SRFFT3MN695030","1.0",20,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6SRFFT4MN696283","0.8681842762664499",24,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6SRFFT6MN650230","1.0",15,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6SRFJT3MN776133","0.6898019764444676",27,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6SRFLT8MN535682","1.0",16,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6SRFU91MN903641","1.0",14,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1C6SRFU99MN684833","1.0",22,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1HGCV1F3XJA000638","1.0",4,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1HGCV2F53JA026652","1.0",6,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1HGCV2F91JA034350","1.0",5,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1HGCV2F9XJA005610","0.8574628516383833",25,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","1N4BL4DV8SN306257","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","2C3CDYCJ1DH668223","1.0",7,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","2C3CDZBT9NH156493","1.0",11,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","2C3CDZFJ0NH260606","1.0",18,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","2C3CDZFJ2NH204165","1.0",10,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","2C3CDZFJ7LH104141","1.0",8,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","2C3CDZJG3LH135107","1.0",12,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","2C3CDZKG5NH160897","1.0",9,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","2C3CDZKG9NH160711","1.0",17,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","3C63R5DL5SG528420","1.0",1,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","5FNYF6H06NB078087","0.7857568672881018",26,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","7MMVAAEW9SN141337","1.0",19,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","7SVAAABA3RX027653","1.0",23,"2026-06-07 11:00:19.489305"
"2C3CDZAG2NH128233","WDC0G4JB2JV036256","1.0",3,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C4RJGBG9SC363955","1.0",2,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C4RJXR65SW512437","0.49348727271304055",29,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6RREBG2MN711445","1.0",21,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6SRFBT6MN796293","1.0",13,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6SRFFT3MN695030","1.0",20,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6SRFFT4MN696283","0.8681842762664499",24,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6SRFFT6MN650230","1.0",15,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6SRFJT3MN776133","0.6898019764444676",27,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6SRFLT8MN535682","1.0",16,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6SRFU91MN903641","1.0",14,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1C6SRFU99MN684833","1.0",22,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1HGCV1F3XJA000638","1.0",4,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1HGCV2F53JA026652","1.0",6,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1HGCV2F91JA034350","1.0",5,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1HGCV2F9XJA005610","0.8574628516383833",25,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","1N4BL4DV8SN306257","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","2C3CDYCJ1DH668223","1.0",7,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","2C3CDZAG2NH128233","1.0",18,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","2C3CDZFJ0NH260606","1.0",17,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","2C3CDZFJ2NH204165","1.0",11,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","2C3CDZFJ7LH104141","1.0",8,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","2C3CDZJG3LH135107","1.0",12,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","2C3CDZKG5NH160897","1.0",10,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","2C3CDZKG9NH160711","1.0",9,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","3C63R5DL5SG528420","1.0",1,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","5FNYF6H06NB078087","0.7857568672881018",26,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","7MMVAAEW9SN141337","1.0",19,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","7SVAAABA3RX027653","1.0",23,"2026-06-07 11:00:19.489305"
"2C3CDZBT9NH156493","WDC0G4JB2JV036256","1.0",3,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C4RJGBG9SC363955","1.0",2,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C4RJXR65SW512437","0.49348727271304055",29,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6RREBG2MN711445","1.0",21,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6SRFBT6MN796293","1.0",13,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6SRFFT3MN695030","1.0",20,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6SRFFT4MN696283","0.8681842762664499",24,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6SRFFT6MN650230","1.0",15,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6SRFJT3MN776133","0.6898019764444676",27,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6SRFLT8MN535682","1.0",16,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6SRFU91MN903641","1.0",14,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1C6SRFU99MN684833","1.0",22,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1HGCV1F3XJA000638","1.0",4,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1HGCV2F53JA026652","1.0",6,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1HGCV2F91JA034350","1.0",5,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1HGCV2F9XJA005610","0.8574628516383833",25,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","1N4BL4DV8SN306257","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","2C3CDYCJ1DH668223","1.0",7,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","2C3CDZAG2NH128233","1.0",18,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","2C3CDZBT9NH156493","1.0",11,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","2C3CDZFJ2NH204165","1.0",10,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","2C3CDZFJ7LH104141","1.0",8,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","2C3CDZJG3LH135107","1.0",12,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","2C3CDZKG5NH160897","1.0",9,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","2C3CDZKG9NH160711","1.0",17,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","3C63R5DL5SG528420","1.0",1,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","5FNYF6H06NB078087","0.7857568672881018",26,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","7MMVAAEW9SN141337","1.0",19,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","7SVAAABA3RX027653","1.0",23,"2026-06-07 11:00:19.489305"
"2C3CDZFJ0NH260606","WDC0G4JB2JV036256","1.0",3,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C4RJGBG9SC363955","1.0",2,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C4RJXR65SW512437","0.49348727271304055",29,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6RREBG2MN711445","1.0",21,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6SRFBT6MN796293","1.0",13,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6SRFFT3MN695030","1.0",20,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6SRFFT4MN696283","0.8681842762664499",24,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6SRFFT6MN650230","1.0",15,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6SRFJT3MN776133","0.6898019764444676",27,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6SRFLT8MN535682","1.0",16,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6SRFU91MN903641","1.0",14,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1C6SRFU99MN684833","1.0",22,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1HGCV1F3XJA000638","1.0",4,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1HGCV2F53JA026652","1.0",6,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1HGCV2F91JA034350","1.0",5,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1HGCV2F9XJA005610","0.8574628516383833",25,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","1N4BL4DV8SN306257","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","2C3CDYCJ1DH668223","1.0",7,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","2C3CDZAG2NH128233","1.0",18,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","2C3CDZBT9NH156493","1.0",11,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","2C3CDZFJ0NH260606","1.0",17,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","2C3CDZFJ7LH104141","1.0",8,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","2C3CDZJG3LH135107","1.0",12,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","2C3CDZKG5NH160897","1.0",10,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","2C3CDZKG9NH160711","1.0",9,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","3C63R5DL5SG528420","1.0",1,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","5FNYF6H06NB078087","0.7857568672881018",26,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","7MMVAAEW9SN141337","1.0",19,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","7SVAAABA3RX027653","1.0",23,"2026-06-07 11:00:19.489305"
"2C3CDZFJ2NH204165","WDC0G4JB2JV036256","1.0",3,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C4RJGBG9SC363955","1.0",2,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C4RJXR65SW512437","0.49348727271304055",29,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6RREBG2MN711445","1.0",21,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6SRFBT6MN796293","1.0",17,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6SRFFT3MN695030","1.0",13,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6SRFFT4MN696283","0.8681842762664499",24,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6SRFFT6MN650230","1.0",15,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6SRFJT3MN776133","0.6898019764444676",27,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6SRFLT8MN535682","1.0",16,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6SRFU91MN903641","1.0",14,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1C6SRFU99MN684833","1.0",22,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1HGCV1F3XJA000638","1.0",4,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1HGCV2F53JA026652","1.0",6,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1HGCV2F91JA034350","1.0",5,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1HGCV2F9XJA005610","0.8574628516383833",25,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","1N4BL4DV8SN306257","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","2C3CDYCJ1DH668223","1.0",7,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","2C3CDZAG2NH128233","1.0",18,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","2C3CDZBT9NH156493","1.0",11,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","2C3CDZFJ0NH260606","1.0",19,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","2C3CDZFJ2NH204165","1.0",10,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","2C3CDZJG3LH135107","1.0",12,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","2C3CDZKG5NH160897","1.0",9,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","2C3CDZKG9NH160711","1.0",8,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","3C63R5DL5SG528420","1.0",1,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","5FNYF6H06NB078087","0.7857568672881018",26,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","7MMVAAEW9SN141337","1.0",20,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","7SVAAABA3RX027653","1.0",23,"2026-06-07 11:00:19.489305"
"2C3CDZFJ7LH104141","WDC0G4JB2JV036256","1.0",3,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C4RJGBG9SC363955","1.0",2,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C4RJXR65SW512437","0.49348727271304055",29,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6RREBG2MN711445","1.0",21,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6SRFBT6MN796293","1.0",13,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6SRFFT3MN695030","1.0",20,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6SRFFT4MN696283","0.8681842762664499",24,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6SRFFT6MN650230","1.0",15,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6SRFJT3MN776133","0.6898019764444676",27,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6SRFLT8MN535682","1.0",16,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6SRFU91MN903641","1.0",14,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1C6SRFU99MN684833","1.0",22,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1HGCV1F3XJA000638","1.0",4,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1HGCV2F53JA026652","1.0",6,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1HGCV2F91JA034350","1.0",5,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1HGCV2F9XJA005610","0.8574628516383833",25,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","1N4BL4DV8SN306257","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","2C3CDYCJ1DH668223","1.0",7,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","2C3CDZAG2NH128233","1.0",18,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","2C3CDZBT9NH156493","1.0",12,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","2C3CDZFJ0NH260606","1.0",17,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","2C3CDZFJ2NH204165","1.0",11,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","2C3CDZFJ7LH104141","1.0",8,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","2C3CDZKG5NH160897","1.0",10,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","2C3CDZKG9NH160711","1.0",9,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","3C63R5DL5SG528420","1.0",1,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","5FNYF6H06NB078087","0.7857568672881018",26,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","7MMVAAEW9SN141337","1.0",19,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","7SVAAABA3RX027653","1.0",23,"2026-06-07 11:00:19.489305"
"2C3CDZJG3LH135107","WDC0G4JB2JV036256","1.0",3,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C4RJGBG9SC363955","1.0",2,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C4RJXR65SW512437","0.49348727271304055",29,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6RREBG2MN711445","1.0",21,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6SRFBT6MN796293","1.0",13,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6SRFFT3MN695030","1.0",20,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6SRFFT4MN696283","0.8681842762664499",24,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6SRFFT6MN650230","1.0",15,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6SRFJT3MN776133","0.6898019764444676",27,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6SRFLT8MN535682","1.0",16,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6SRFU91MN903641","1.0",14,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1C6SRFU99MN684833","1.0",22,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1HGCV1F3XJA000638","1.0",4,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1HGCV2F53JA026652","1.0",6,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1HGCV2F91JA034350","1.0",5,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1HGCV2F9XJA005610","0.8574628516383833",25,"2026-06-07 11:00:19.489305"
"2C3CDZKG5NH160897","1N4BL4DV8SN306257","0.5870752095838597",28,"2026-06-07 11:00:19.489305"
